timestamp,account_id,counterparty_id,device_id,ip_address,merchant_id,amount,currency,channel,label,region
2025-01-28T08:05:00Z,A2752,EXT48402,D162,212.70.102.7,M85,77.22,USD,mobile,0,NA
2025-01-28T08:05:00Z,A2694,EXT184994,D850,176.75.92.56,M2,21.95,USD,web,0,EU
2025-01-28T08:05:00Z,A2302,EXT19966,D288,184.145.217.16,M353,124.59,USD,web,0,LATAM
2025-01-28T08:06:00Z,A3308,EXT99806,D271,15.110.103.214,M301,15.91,USD,web,0,NA
2025-01-28T08:07:00Z,A4359,A2381,D1339,81.226.243.96,M268,156.0,USD,mobile,0,NA
2025-01-28T08:07:00Z,A625,EXT140180,D1209,170.78.147.51,M498,122.11,USD,web,0,MEA
2025-01-28T08:08:00Z,A4948,EXT16353,D1040,110.18.48.96,M404,179.55,USD,pos,0,EU
2025-01-28T08:09:00Z,A4116,EXT110183,D950,107.132.145.9,M244,83.47,USD,mobile,0,MEA
2025-01-28T08:09:00Z,A397,EXT184809,D90,162.147.139.125,M341,85.75,USD,web,0,EU
2025-01-28T08:09:00Z,A256,A4772,D290,58.74.80.225,M342,40.39,USD,mobile,0,LATAM
2025-01-28T08:09:00Z,A4434,A4265,D229,109.43.48.203,M35,131.66,USD,web,0,APAC
2025-01-28T08:10:00Z,A4819,EXT60339,D1069,162.122.106.190,M72,28.62,USD,web,0,EU
2025-01-28T08:10:00Z,A4101,EXT71002,D326,2.194.199.104,M319,126.63,USD,mobile,0,EU
2025-01-28T08:10:00Z,A4358,EXT79948,D514,70.39.239.24,M244,74.07,USD,mobile,0,LATAM
2025-01-28T08:11:00Z,A4872,A2397,D1914,22.130.213.209,M55,38.81,USD,web,0,APAC
2025-01-28T08:11:00Z,A4978,EXT178619,D222,159.134.238.222,M9,58.42,USD,mobile,0,LATAM
2025-01-28T08:11:00Z,A648,EXT192943,D1071,23.143.30.166,M477,67.63,USD,pos,0,NA
2025-01-28T08:11:00Z,A422,A2905,D1389,84.40.48.27,M437,111.55,USD,mobile,0,MEA
2025-01-28T08:11:00Z,A252,EXT182763,D988,104.62.71.189,M334,11.05,USD,web,0,NA
2025-01-28T08:11:00Z,A4776,EXT3093,D90,85.128.150.36,M491,23.37,USD,web,0,LATAM
2025-01-28T08:11:00Z,A1988,EXT189249,D214,128.29.1.12,M317,106.79,USD,web,0,MEA
2025-01-28T08:12:00Z,A23,EXT41366,D366,31.134.226.95,M397,119.74,USD,mobile,0,MEA
2025-01-28T08:13:00Z,A294,EXT179066,D664,207.52.118.115,M333,99.17,USD,mobile,0,NA
2025-01-28T08:14:00Z,A768,EXT121518,D959,181.31.15.100,M217,56.75,USD,pos,0,APAC
2025-01-28T08:14:00Z,A2317,EXT54925,D1181,208.33.251.107,M279,27.47,USD,mobile,0,LATAM
2025-01-28T08:14:00Z,A2010,A4706,D1265,168.53.86.77,M351,14.09,USD,pos,0,MEA
2025-01-28T08:14:00Z,A3355,EXT158569,D1951,57.62.60.189,M112,58.31,USD,web,0,MEA
2025-01-28T08:14:00Z,A605,A613,D1653,182.111.224.186,M431,116.17,USD,web,0,EU
2025-01-28T08:16:00Z,A237,EXT78856,D1327,57.32.66.236,M112,54.06,USD,mobile,0,EU
2025-01-28T08:16:00Z,A1632,EXT43578,D1795,77.189.87.236,M497,755.36,USD,web,0,MEA
2025-01-28T08:17:00Z,A3246,A1596,D1620,36.224.233.46,M274,167.26,USD,mobile,0,NA
2025-01-28T08:17:00Z,A287,EXT45115,D323,16.208.137.184,M47,61.42,USD,web,0,LATAM
2025-01-28T08:18:00Z,A3209,EXT164274,D380,157.136.240.56,M193,100.09,USD,web,0,EU
2025-01-28T08:18:00Z,A4178,EXT107800,D1434,115.228.56.70,M471,175.49,USD,web,0,EU
2025-01-28T08:19:00Z,A3463,EXT126762,D1735,64.154.242.198,M423,5.67,USD,web,0,LATAM
2025-01-28T08:19:00Z,A870,EXT54132,D81,103.136.159.166,M88,54.21,USD,web,0,LATAM
2025-01-28T08:19:00Z,A3705,EXT149932,D1889,113.81.213.218,M346,99.29,USD,web,0,APAC
2025-01-28T08:20:00Z,A4741,EXT79259,D530,149.131.53.60,M451,95.36,USD,mobile,0,EU
2025-01-28T08:20:00Z,A2126,EXT96622,D511,42.4.111.69,M244,79.35,USD,web,0,NA
2025-01-28T08:20:00Z,A4721,EXT52811,D1145,48.137.164.116,M36,162.66,USD,mobile,0,LATAM
2025-01-28T08:21:00Z,A1114,EXT171536,D585,158.205.63.66,M393,45.05,USD,mobile,0,LATAM
2025-01-28T08:22:00Z,A2401,EXT180843,D120,47.116.191.167,M429,17.24,USD,mobile,0,MEA
2025-01-28T08:22:00Z,A4263,A3721,D583,123.61.166.182,M441,81.32,USD,mobile,0,EU
2025-01-28T08:22:00Z,A2215,A767,D321,24.78.12.247,M356,114.39,USD,mobile,0,LATAM
2025-01-28T08:22:00Z,A4785,EXT14009,D81,10.21.242.165,M53,63.15,USD,pos,0,MEA
2025-01-28T08:22:00Z,A3285,A3196,D829,159.172.35.88,M294,59.24,USD,web,0,APAC
2025-01-28T08:23:00Z,A564,EXT98468,D363,173.225.52.171,M34,74.91,USD,web,0,MEA
2025-01-28T08:23:00Z,A4548,A4438,D642,140.106.229.70,M217,1393.84,USD,mobile,0,MEA
2025-01-28T08:23:00Z,A1509,EXT53633,D1727,138.44.123.49,M96,83.17,USD,web,0,MEA
2025-01-28T08:24:00Z,A585,A3722,D809,216.96.27.146,M386,73.22,USD,mobile,0,APAC
2025-01-28T08:25:00Z,A1668,EXT134581,D1356,139.140.58.25,M247,42.7,USD,web,0,LATAM
2025-01-28T08:28:00Z,A3405,EXT155871,D785,125.87.235.163,M132,152.88,USD,web,0,MEA
2025-01-28T08:28:00Z,A539,EXT40828,D1081,32.209.107.65,M247,91.42,USD,web,0,NA
2025-01-28T08:28:00Z,A3868,EXT117390,D4,197.199.174.64,M125,143.82,USD,web,0,APAC
2025-01-28T08:28:00Z,A466,EXT112664,D2000,162.143.45.142,M73,701.49,USD,web,0,LATAM
2025-01-28T08:29:00Z,A1829,EXT159900,D1228,122.115.130.11,M235,88.83,USD,pos,0,MEA
2025-01-28T08:29:00Z,A3573,EXT89890,D1379,199.220.195.126,M335,15.88,USD,mobile,0,APAC
2025-01-28T08:29:00Z,A2023,EXT20488,D1317,149.66.18.214,M221,41.96,USD,web,0,NA
